NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
0,0.76,744,17113,17769,14902,100,10412,2590,271,2.156198814,137.3861352,238,236,243,242,243,748,257,197
0,4.14,744,10043,18530,14379,40,6316,800,367,1.043854757,206.0032196,205,174,176,174,168,494,183,210
0,2.26,748,5722,4842,8223,68,11253,1685,295,10.76043649,83.65594981,224,206,210,218,205,1016,227,186
0,1.65,750,12596,10318,16097,96,10960,2357,266,4.37795504,122.0384378,239,218,222,233,232,523,221,204
0,1.32,749,9308,9946,7075,52,12287,778,512,8.34748416,68.60398728,219,209,190,219,227,734,212,227
1,4.37,727,1626,4223,3651,64,2276,968,1024,9.456703348,42.36863923,249,247,255,245,269,438,215,231
0,4.9,746,9039,18355,13131,64,8063,948,645,2.523950712,144.1279009,209,204,209,210,202,658,269,211
0,4.39,751,6982,13145,12391,48,11512,856,384,6.045411651,86.96959852,195,190,187,200,195,1056,227,128
0,2.73,747,15297,16582,10348,40,10099,962,277,3.321779503,163.1734646,173,173,191,220,221,320,193,202
1,7.7,742,5182,4176,4329,64,12321,962,868,14.08592447,84.7042136,227,252,221,228,256,1257,326,205
1,6.73,747,10508,6508,7750,56,16591,836,484,10.09340201,70.62138482,207,221,213,192,217,840,217,218
0,1.25,748,6747,17817,15161,48,9181,1131,293,3.074745619,148.6640312,215,199,202,214,178,289,195,176
1,4.98,743,2536,3296,3783,76,2539,1131,1024,10.22403078,88.39989982,250,242,247,262,264,281,220,322
0,3.96,749,7515,17381,16025,48,6593,719,456,1.474531455,222.7268697,204,167,167,195,172,478,205,188
0,2.25,743,14761,9486,5419,92,12823,2365,309,6.975645084,144.0015464,234,205,237,224,224,796,259,203
1,8.94,749,3243,5203,5899,72,4648,1091,1025,9.251187133,37.25920194,271,253,252,239,267,989,255,277
1,6.88,746,4254,6173,4592,76,2410,1128,1024,6.11409792,69.51726751,227,240,227,245,224,381,239,220
1,7.02,751,16473,14695,12265,72,17345,1138,415,5.520453543,86.07043836,206,227,201,218,201,708,228,207
0,3.7,745,12804,17553,10334,68,9234,1377,359,3.203399254,141.8322259,228,177,214,212,217,496,244,299
0,2.3,743,6354,16514,12588,44,6427,917,312,2.519966882,171.3258966,154,203,228,188,206,315,207,210
1,1.73,750,219,11800,10004,68,7423,1022,1024,6.090233374,105.8273027,242,222,231,232,240,643,388,251
1,4.28,748,6452,4992,6698,76,13050,1126,843,11.86190136,79.16704982,243,262,235,213,218,921,231,212
0,4.25,743,11623,16926,13349,64,14671,949,577,5.059780936,72.104556,182,226,205,208,215,431,226,197
1,6.73,746,795,5493,8019,108,2127,1612,1025,4.670538144,93.63923172,310,263,263,285,275,511,268,281
0,2.05,748,16849,18509,12415,56,10049,1461,278,2.272019406,154.9974536,212,218,209,200,222,592,228,243
0,4.69,745,2305,13620,18466,40,7639,686,435,2.747894624,159.3670734,192,200,191,212,186,291,213,193
1,3.21,746,15194,19494,15090,60,8083,903,515,1.01537087,169.5597351,227,218,207,198,229,470,221,180
1,3.5,747,7521,6704,5641,76,6640,1129,1024,8.147503285,72.08978347,266,258,271,253,270,339,279,250
1,4.97,747,3897,2366,1737,72,3544,1081,1024,12.90395042,123.7186858,215,215,254,252,241,543,285,230
1,3.48,748,4863,5623,6076,60,11981,887,769,12.3134427,78.09344675,216,218,207,220,228,1272,407,247
0,5.65,744,8301,5167,4912,48,10329,952,326,10.53357118,144.7347822,219,196,183,202,184,709,210,207
0,5.26,744,2564,3556,1984,48,13587,905,387,18.85979564,92.4086716,190,223,207,197,202,1234,292,219
1,5.08,746,14415,11762,14271,128,11088,1985,603,4.22159743,129.1821545,395,369,350,345,414,533,435,438
1,1.5,746,689,9127,11537,48,11821,818,464,8.53946203,110.9122776,197,174,194,214,206,365,198,241
0,0.76,747,17009,19871,18629,108,11606,2727,297,1.68848593,163.5079561,218,221,242,241,215,590,229,200
1,8.04,749,12027,9554,7577,64,14453,954,761,8.100987525,74.97630041,204,199,217,216,222,1169,249,193
1,5.66,749,11359,5299,7197,56,7365,839,535,6.647378115,150.2042092,197,188,187,201,199,286,204,159
0,0.93,744,16862,18196,16362,68,11130,1800,268,2.179772541,211.1077885,228,216,235,201,228,484,208,225
1,6.33,746,2019,3626,3533,80,2773,1192,1024,10.87610853,91.74436125,251,251,256,260,261,375,242,257
1,2.41,745,6886,10181,7471,68,13483,1010,1024,9.315662018,69.12684517,230,227,230,251,253,535,273,268
1,2.99,745,11450,17905,14549,72,12583,1059,763,3.955416175,116.1455199,223,228,220,204,215,254,222,246
0,3.99,749,10833,17924,13677,80,12743,1213,557,4.264265642,88.21319058,259,225,226,223,271,954,417,302
1,0.45,748,16881,16135,8603,64,9597,1645,264,3.07731722,219.9407294,218,202,200,214,195,447,218,232
0,2.69,748,8589,10571,7212,48,11061,726,490,7.855860217,93.67687229,226,220,200,177,201,257,202,221
0,6.1,745,6820,19060,17157,44,7419,1139,287,1.401847794,204.8484303,218,219,181,209,211,360,206,160
1,1.76,745,11016,18130,11308,48,11191,730,566,4.045110827,109.9950767,176,206,196,189,194,464,197,215
1,2.7,743,3894,12110,10579,60,8166,903,1024,5.92195989,80.61318325,267,249,258,232,224,480,242,330
0,4.16,745,771,9950,10212,72,13950,1075,1024,9.527054937,60.44491502,264,306,260,232,260,477,238,249
0,2.4,745,18500,18636,11932,84,12981,2012,307,3.107348823,155.5347446,199,213,226,230,228,847,266,251
1,3.4,745,7071,17923,15057,68,7459,1020,762,2.135284094,142.8434878,203,214,222,214,209,679,247,249
0,4.83,745,15492,18303,10023,56,13419,1227,325,4.156288991,92.86376096,212,216,208,225,210,929,231,193
0,3.49,748,6108,11007,10020,52,12562,988,402,8.035002235,102.4246627,212,205,190,195,206,486,186,228
1,5.15,746,10129,18067,11931,96,10523,1468,630,3.827382265,123.3687392,273,265,259,257,280,557,334,313
0,1.51,747,4879,15083,11862,48,16182,760,460,7.332465571,95.38694858,177,179,190,186,193,313,192,234
0,2.27,750,4033,7714,4800,48,8427,1099,339,10.48378131,253.8822158,194,168,196,199,211,259,218,177
0,2.86,743,17873,13028,8420,52,13564,814,459,5.016559297,156.3976951,167,206,172,188,161,281,195,159
1,5.0,732,1613,1779,1460,76,1532,1136,1024,14.05240015,70.91208557,250,248,239,258,264,490,253,274
0,1.18,749,19463,20404,19126,68,12209,1740,310,1.39381943,170.817088,228,215,222,213,201,703,250,236
1,0.86,741,4520,1210,1983,44,7203,1058,273,15.62952927,170.3418393,195,199,213,214,202,319,216,169
1,5.23,749,16465,19052,17588,40,13866,608,515,2.847594163,143.2510674,186,183,187,208,180,348,224,176
1,7.97,747,8501,7223,5981,56,17908,848,754,11.65864434,97.20169457,220,226,200,217,195,991,240,207
0,6.02,749,8263,16964,13122,64,8477,958,754,3.229197161,125.6783384,229,235,220,209,211,406,228,237
1,8.01,745,9364,2600,5338,52,12497,789,650,11.24626938,82.78288506,213,190,211,186,232,886,280,208
0,1.02,745,7857,15379,18614,80,11134,1878,301,3.547852273,120.9107904,201,228,212,214,202,529,232,210
1,6.59,736,377,2782,2417,76,1169,1153,1024,10.47858222,53.29043914,243,249,257,243,245,441,232,213
1,1.25,747,10694,12684,13896,68,11906,1014,747,5.227105581,85.13166268,217,217,216,225,228,1030,377,194
1,4.86,746,6323,9155,4905,72,1903,1077,1024,2.271174604,145.1972181,232,230,243,211,224,429,230,255
0,1.05,745,4594,18516,15635,84,11274,2191,269,3.853985251,163.0611199,208,210,226,212,188,258,196,152
0,1.28,744,12654,12718,13013,120,14828,2381,334,5.973258266,62.99287105,233,232,251,236,244,787,281,214
0,2.54,744,14020,19154,12009,92,10965,2557,271,3.07698703,144.5495067,212,233,220,233,226,521,253,236
0,3.9,747,7670,5724,6078,76,9249,1963,270,9.745827632,137.4237472,232,200,209,206,212,655,259,198
1,8.26,733,1899,2273,1901,76,4615,1128,1025,16.88731938,41.18967719,244,260,223,237,254,808,234,215
0,1.69,751,10568,20290,17211,52,13607,1079,391,3.376781799,117.8761688,208,198,178,172,170,666,223,217
0,4.12,747,5731,4694,6341,56,8079,859,529,10.46749686,145.3229811,214,224,214,186,209,436,214,226
0,3.55,749,10463,16775,16514,84,18364,1384,401,5.595792166,86.46289769,227,216,219,210,212,606,225,187
1,2.8,734,2504,3797,3924,64,8808,958,879,15.05060511,136.0931344,241,221,229,208,217,493,249,237
1,3.72,738,573,3108,2659,56,1842,853,992,11.50864466,54.67165626,255,243,238,243,222,345,247,211
1,1.61,747,11340,17760,12953,44,9446,660,478,3.061530736,112.365194,196,192,161,171,185,574,228,149
0,1.72,744,18329,18435,17073,92,11330,2450,266,1.861836792,232.3360493,226,235,213,219,238,673,232,179
0,3.92,749,16264,18238,11206,56,12802,891,461,3.658196133,85.26443068,214,200,205,202,226,796,237,216
1,2.82,750,9360,8850,9778,80,15646,1180,1024,8.943728346,74.17002123,270,248,244,237,245,705,348,279
0,2.6,746,15204,19048,15565,32,8892,875,274,1.441695389,157.1571808,200,220,223,219,220,302,213,206
0,6.57,749,10215,20341,15207,60,15163,897,737,4.236072461,107.0395484,243,190,226,196,208,519,282,265
0,2.68,745,9743,19705,16266,32,8464,805,315,1.713025419,147.4189515,172,156,171,204,151,459,179,162
0,3.21,747,11100,9770,8241,76,11240,2031,277,7.110349343,147.3035471,206,213,212,210,231,711,241,219
0,4.76,735,10270,17356,11489,44,6837,658,456,2.210279204,151.9394084,192,180,196,168,187,447,228,179
0,3.53,744,4468,17424,13027,92,17081,1687,406,6.569459742,86.86843887,316,283,244,235,293,868,314,371
0,2.87,750,4288,16833,18570,64,12620,1457,315,4.079458503,112.8810796,203,204,215,214,219,672,224,227
1,1.87,747,5160,6132,4410,48,11136,922,423,12.41642784,148.5597833,203,196,203,203,209,392,208,224
1,2.21,744,7287,13617,11363,72,7113,1076,1024,4.041390006,96.90988918,259,257,250,262,256,471,248,229
1,8.01,742,2719,2640,3312,80,1652,1201,1025,9.318521186,147.4181555,233,251,248,279,232,277,240,267
1,1.14,748,12665,17493,16804,44,8147,796,404,1.541524266,167.0704027,191,187,188,195,198,400,210,210
0,1.24,749,14518,17915,16320,84,10667,2224,264,2.435156169,173.5940727,207,207,205,205,224,477,234,198
0,0.78,750,17644,18911,13949,52,10741,1339,283,2.122866388,164.8187745,197,192,198,189,213,324,220,170
0,4.72,749,5418,19050,19810,48,12834,817,468,3.311720035,130.9439808,187,200,185,179,197,473,217,157
1,1.31,750,13302,17791,15033,44,10526,1145,265,2.827702762,145.0793942,216,201,209,206,174,492,198,239
1,3.38,746,7670,13080,12766,76,8775,1132,1024,4.66490436,80.92819677,243,244,240,264,255,516,274,202
0,6.14,744,13908,14715,9120,68,13219,1624,296,5.45739981,87.84067716,209,207,215,219,198,674,214,214
1,7.9,743,1247,2002,1897,68,14484,1025,1024,23.16426073,55.38018268,236,247,228,259,242,1401,359,207
1,3.97,747,2817,8861,7859,80,3771,1189,1024,5.230693455,71.50575221,231,253,234,219,251,361,229,235
0,4.32,749,9939,18737,14383,56,13465,862,529,4.293297067,123.3319064,211,207,209,218,193,410,204,208
1,5.12,746,5094,8661,7204,64,8070,968,1024,8.400913872,120.1401276,236,288,253,256,252,282,228,225
1,5.06,737,1112,1728,1316,72,1489,1076,1024,15.15567785,185.3810104,250,249,245,251,245,293,231,200
1,5.52,733,2872,2349,1631,72,3155,1088,1024,14.00968323,46.47197153,248,253,244,243,246,456,243,251
1,6.34,747,4484,7221,6047,76,1176,1149,1024,1.512272604,169.7359838,264,264,258,241,252,402,288,264
0,1.7,746,15412,18498,10814,68,10030,1659,289,2.757972502,139.9353604,215,210,201,221,197,283,204,189
0,6.41,748,4726,12321,11825,80,3689,1191,1024,1.875266357,152.2036113,274,300,254,263,247,419,243,232
0,1.41,745,9773,18138,19211,52,12267,1284,305,3.066679241,119.2646885,216,206,215,203,210,830,212,249
1,9.32,738,486,1498,1596,76,3035,1137,1025,18.98323799,55.11993822,237,242,259,233,244,828,277,208
0,2.45,748,10970,15077,12168,72,10467,1240,396,4.420982913,126.5181609,237,214,204,207,228,655,253,262
1,3.6,746,4278,8722,6931,68,6172,1028,1024,7.543852052,76.726866,261,247,235,238,256,379,273,243
1,8.53,742,2873,4137,3095,72,5418,1088,1024,13.07927557,32.40621687,273,211,236,248,241,1199,290,251
1,5.39,750,4512,10041,8288,76,2423,1128,1024,2.234052311,131.3325245,252,247,240,276,253,478,271,275
1,2.3,744,8831,16282,15348,72,9091,1070,872,3.137047342,107.6937713,219,235,248,232,227,552,239,233
1,5.97,748,85,11432,12327,52,20699,784,639,9.822060326,47.72351871,213,177,203,202,196,1198,206,189
0,3.16,749,10698,16975,12426,32,5927,647,346,1.444870814,198.0990522,190,165,154,184,194,324,175,173
1,5.74,751,17468,15706,15606,60,15378,903,616,4.038478412,99.58321718,212,217,206,223,204,852,245,188
0,1.49,744,18009,16919,9999,100,10749,2679,265,2.972792851,98.81669788,225,221,234,210,214,937,237,221
1,2.62,744,8760,15940,16669,92,10600,1374,938,3.584290706,153.3082389,260,243,273,247,234,480,248,249
1,1.23,748,14056,17040,10984,80,7506,1904,274,2.086001026,155.7819434,207,205,218,217,211,386,212,208
0,2.93,744,8829,16816,12260,52,4707,1190,293,0.818020371,284.3879226,205,215,206,200,203,335,199,146
1,3.88,746,6903,7254,7166,76,2849,1129,1024,3.914359125,148.3471319,258,245,246,252,248,389,254,235
1,5.45,735,1677,3666,2215,104,2996,1573,1025,12.68574865,78.7452361,317,276,278,281,266,519,296,263
1,5.86,744,1109,2099,2830,72,776,1079,896,8.724114119,70.13193286,255,236,235,246,218,268,210,227
1,4.41,745,3742,5855,4310,76,1407,1132,992,4.406396716,46.31557218,258,223,245,218,235,488,247,227
0,2.1,744,5815,16723,15542,44,7614,1059,275,2.54808909,187.7127884,187,220,209,208,193,241,220,229
1,4.65,744,6300,7024,4135,84,2093,1244,1024,4.124622657,53.0595714,263,260,257,233,257,516,240,258
1,4.18,751,53,16859,11819,60,8980,907,642,4.435049678,174.0738801,203,209,212,208,206,457,249,212
0,2.05,750,10377,17442,15250,52,7134,1364,263,1.61641678,166.4505106,199,213,192,198,192,458,196,220
0,2.08,749,7145,14876,18403,56,14161,1171,355,4.825506906,70.2183489,205,199,194,174,206,795,200,211
1,5.1,737,3154,2249,3496,72,1153,1070,960,7.443277504,72.63504442,241,245,235,241,257,275,252,206
0,2.78,750,9688,10936,19301,48,14717,720,554,5.174449101,88.95700724,189,203,197,208,198,405,202,211
0,1.33,744,4719,9408,15209,44,15276,834,397,7.673752538,120.1295776,172,176,173,173,205,660,206,226
1,6.12,741,4598,5199,4484,76,3751,1127,1024,8.573796276,79.54204885,225,227,239,240,249,475,212,212
0,1.36,745,16678,19258,13707,44,10901,1000,335,2.322984963,139.8551983,197,210,193,193,174,534,189,202
1,4.36,747,13375,3679,9934,48,7834,718,603,5.474363364,205.2994371,195,207,207,215,205,513,246,177
1,3.27,746,3693,1689,957,60,2962,921,1024,13.48375567,48.10735591,245,235,237,239,236,566,262,230
1,4.98,746,8789,18475,15299,84,7861,1607,395,1.983196596,203.6231637,231,223,227,235,224,353,241,209
0,1.01,746,8240,17469,13744,36,8567,759,340,3.006324416,125.2257135,153,163,165,167,154,484,216,163
1,8.49,741,2761,4356,3911,68,14294,1034,1024,16.50514177,78.21305041,273,250,254,262,262,1219,305,303
0,3.17,748,14293,17317,9987,40,6118,913,303,1.231482516,218.7879529,210,229,220,216,205,475,203,214
0,1.44,745,10252,16691,13747,76,9485,1786,271,3.366405583,101.6285025,209,214,217,187,219,693,225,178
1,5.2,748,169,17454,13314,48,6118,859,388,2.211324876,232.7258146,169,168,154,180,189,535,233,190
1,7.34,748,13084,8631,7034,68,12182,1355,346,7.331675282,82.24734344,211,190,220,218,190,599,209,213
0,2.59,743,16929,19932,11604,56,11702,1328,326,2.727362246,130.0537201,213,197,191,196,192,473,189,227
0,0.9,744,5163,17651,17217,36,10512,933,265,3.366682074,154.0103149,189,212,191,196,201,302,213,181
1,3.9,749,2293,3845,6101,80,2005,1189,1024,6.617420534,70.70978992,254,267,247,246,228,420,244,242
0,6.5,749,4234,15034,18454,40,7100,728,404,2.019852247,211.014984,187,172,179,207,159,307,192,187
0,5.65,748,6922,14548,9868,64,9093,952,688,5.236269937,115.8860886,204,209,203,212,228,452,220,203
1,5.75,744,2607,4511,2599,88,3273,1324,1024,11.02251481,82.60489907,247,246,260,274,267,595,334,294
1,1.38,747,13560,17889,11968,52,10283,1028,360,3.186429632,112.0351641,195,206,194,210,195,285,193,198
1,3.3,743,4390,4475,6159,72,11856,1081,1024,13.03656425,109.9633619,258,254,244,239,255,500,237,233
0,5.2,751,12168,18322,12873,72,6240,1802,285,1.001353961,193.7418179,197,222,217,210,220,476,205,196
1,1.44,748,14802,16601,13922,52,11784,780,542,3.508895762,130.6217413,207,210,194,192,187,720,223,234
1,7.61,745,9203,7496,5479,56,14714,838,559,10.52486758,81.93287559,213,208,199,187,214,651,193,204
0,1.3,743,16774,15630,9986,36,8836,900,265,2.676187481,162.60929,205,168,212,195,174,402,190,148
1,6.48,741,5650,4614,3014,84,1887,1246,1024,5.98823812,46.75261186,239,221,250,267,252,293,219,263
1,1.42,740,5259,2394,2420,64,9778,963,777,15.13978758,112.8053738,225,223,214,225,208,461,244,250
1,5.65,747,14385,14322,11964,72,10343,1078,1024,3.877185668,110.3826427,257,242,256,254,240,543,298,235
0,1.66,748,4912,3568,6792,56,12054,1277,326,12.79617275,105.9732017,203,198,197,202,203,1023,214,236
0,3.62,744,13508,17422,11216,44,8035,794,401,2.358928627,164.0331336,196,220,192,194,196,554,227,167
0,0.79,745,17036,16238,14078,40,10440,959,278,2.599417518,185.237532,208,224,207,174,212,573,214,210
1,4.93,746,541,4654,3955,76,4922,1141,1024,12.34528124,95.14072541,250,214,226,238,234,673,308,265
1,7.15,739,1793,2998,2595,76,4556,1140,1024,14.9878526,23.4000719,239,250,257,251,249,1280,293,212
1,3.14,749,4804,9863,8647,44,11600,797,470,8.916487808,191.5929681,185,230,181,175,194,515,211,185
1,4.66,743,2800,8512,7583,92,4418,1364,1024,6.234989229,96.87228791,280,248,258,313,291,468,352,279
1,3.67,749,8179,13996,14231,96,11677,1445,1024,5.17103097,87.19725508,282,289,247,252,260,786,309,264
1,1.46,750,8404,9868,7372,44,8031,881,347,6.752404183,138.6857878,183,167,209,184,201,431,195,156
0,2.74,745,4230,16486,11157,64,10921,1648,271,5.386044488,127.4020406,199,219,216,209,219,587,215,196
1,3.18,736,623,1357,767,80,2042,1186,1024,19.77645173,61.60624429,243,250,254,291,261,397,285,299
0,5.2,748,12379,11058,9901,56,17276,840,489,7.826057691,67.54675251,208,221,198,190,203,1177,197,218
0,2.17,746,17406,17000,10586,80,11374,2057,260,3.258306077,133.1658676,200,216,217,209,190,497,231,222
1,4.81,746,5021,6850,4517,96,997,1424,1024,1.498932826,169.1017641,237,236,246,260,226,447,283,251
0,2.02,744,6916,19013,15858,52,9207,1287,304,2.615571222,128.1867767,210,220,221,203,222,433,216,239
0,1.12,746,17567,17166,13684,48,9358,1239,264,1.907785114,165.1024866,208,209,229,217,228,366,200,242
1,1.55,750,15066,17190,14203,72,10668,1643,300,2.857310156,136.6443758,186,219,205,209,215,368,196,231
1,0.72,745,17559,17602,17396,44,9446,1130,270,1.286068476,171.5006497,239,227,205,216,208,418,213,149
1,3.33,749,40,15040,18034,60,8364,894,582,2.984348554,153.2694575,199,214,203,215,192,517,225,212
0,4.38,750,10630,7384,4943,84,8102,1336,423,7.429058923,117.7343992,225,209,207,221,233,451,217,206
0,4.82,743,14438,19840,14225,76,16324,1135,730,4.248471368,100.1758272,227,196,214,210,209,455,237,228
1,7.37,745,2360,1370,1923,52,15338,805,835,22.56220838,47.46457196,238,224,228,227,229,1079,328,255
0,6.57,749,3191,12294,14494,80,4246,1200,1024,1.756469023,195.1565828,267,253,258,262,273,287,223,222
1,1.17,750,2926,17607,13351,76,9809,1818,293,4.129381026,140.9833601,210,223,217,214,216,427,215,181
0,2.03,744,13158,14596,11934,40,9503,758,369,3.722463428,138.0620615,183,188,189,172,174,434,212,154
0,4.43,748,12336,3365,7191,60,17221,895,574,10.20704631,61.17172096,206,208,192,198,229,1336,239,207
1,4.39,747,3715,5797,8793,76,6038,1141,1024,8.02455501,46.43495784,249,247,267,247,265,505,306,243
1,9.3,744,3607,2039,2128,76,6834,1144,1024,16.15798143,35.75529145,253,253,260,250,256,1387,250,240
1,7.12,747,11212,11797,9150,68,11043,1018,1024,6.182688022,51.48660092,267,277,257,229,242,1236,255,245
1,5.3,749,1766,4877,5249,72,1571,1092,1024,5.776412829,76.97433519,261,230,239,245,231,472,256,248
1,8.32,737,3974,3776,2330,68,4581,1032,1025,12.28489643,28.53480847,228,253,248,249,242,1178,213,164
1,3.71,748,1817,3194,3940,44,15490,667,569,18.44763306,82.40011247,208,214,183,198,181,704,247,222
0,3.04,748,17807,5719,4068,48,10115,715,475,5.585857417,107.3949789,197,195,180,193,180,312,198,190
0,6.1,750,16462,20448,13970,44,9920,929,390,1.674322634,180.1672716,190,168,182,201,183,401,194,166
0,2.04,747,12777,15953,17387,68,12652,1766,270,3.623018064,128.2877743,222,217,222,225,208,387,220,203
0,1.98,749,3821,18194,16452,32,8761,736,311,2.702784991,166.6812099,217,196,191,175,200,270,142,109
0,5.23,745,8186,7313,7709,96,11097,1856,399,9.076378899,82.20739251,317,293,251,248,350,1012,354,361
